2021-01-08 23:17:00,1215.1,1217.1,1215.1,1217.1,144.375
2021-01-08 23:18:00,1217.6,1217.6,1214.8,1215.7,391.875
2021-01-08 23:19:00,1215.9,1216.8,1215.5,1215.9,185.625
2021-01-08 23:20:00,1216.0,1216.0,1214.7,1214.7,206.25
2021-01-08 23:21:00,1214.6,1216.7,1213.5,1216.5,268.125
2021-01-08 23:22:00,1216.7,1220.1,1216.7,1220.0,525.938
2021-01-08 23:23:00,1220.1,1223.9,1219.9,1223.0,402.188
2021-01-08 23:24:00,1223.0,1223.9,1222.1,1222.9,402.188
2021-01-08 23:25:00,1223.1,1224.9,1221.5,1224.7,340.313
2021-01-08 23:26:00,1224.9,1224.9,1223.6,1224.6,340.313
2021-01-08 23:27:00,1224.5,1225.5,1223.7,1225.1,206.25
2021-01-08 23:28:00,1225.6,1225.8,1224.6,1225.7,165.0
2021-01-08 23:29:00,1226.0,1228.7,1226.0,1226.1,556.875
2021-01-08 23:30:00,1226.0,1228.8,1224.2,1224.8,752.813
2021-01-08 23:31:00,1225.1,1225.3,1222.5,1222.9,1010.625
2021-01-08 23:32:00,1222.8,1225.4,1222.5,1222.9,484.688
2021-01-08 23:33:00,1222.7,1222.8,1220.5,1221.0,546.563
2021-01-08 23:34:00,1220.5,1221.3,1218.2,1218.2,907.5
2021-01-08 23:35:00,1218.1,1220.6,1218.1,1220.6,649.688
2021-01-08 23:36:00,1221.3,1221.3,1218.0,1218.8,917.813
2021-01-08 23:37:00,1218.7,1222.9,1218.7,1222.0,990.0
2021-01-08 23:38:00,1222.2,1222.9,1220.3,1221.1,855.938
2021-01-08 23:39:00,1221.0,1222.1,1220.4,1220.8,690.938
2021-01-08 23:40:00,1220.4,1221.2,1219.0,1219.4,618.75
2021-01-08 23:41:00,1219.0,1219.6,1218.0,1218.3,443.438
2021-01-08 23:42:00,1218.3,1218.5,1214.8,1215.7,639.375
2021-01-08 23:43:00,1215.5,1216.0,1214.0,1214.0,587.813
2021-01-08 23:44:00,1214.1,1216.8,1213.8,1215.2,876.563
2021-01-08 23:45:00,1215.6,1215.6,1214.1,1215.0,732.188
2021-01-08 23:46:00,1214.8,1214.8,1214.0,1214.4,412.5
2021-01-08 23:47:00,1215.5,1215.9,1214.2,1215.8,443.438
2021-01-08 23:48:00,1215.9,1215.9,1214.1,1215.7,711.563
2021-01-08 23:49:00,1215.0,1216.0,1214.9,1214.9,257.813
2021-01-08 23:50:00,1215.0,1215.6,1214.0,1214.5,464.063
2021-01-08 23:51:00,1214.6,1215.8,1214.6,1215.8,268.125
2021-01-08 23:52:00,1216.4,1216.4,1214.5,1214.5,185.625
2021-01-08 23:53:00,1214.7,1215.4,1214.1,1215.3,226.875
2021-01-08 23:54:00,1215.4,1219.0,1215.1,1219.0,247.5
2021-01-08 23:55:00,1219.3,1222.7,1218.2,1222.4,567.188
2021-01-08 23:56:00,1223.4,1223.4,1221.1,1221.4,402.188
2021-01-08 23:57:00,1221.0,1221.8,1218.7,1218.7,402.188
2021-01-08 23:58:00,1218.4,1219.8,1217.6,1217.6,567.188
2021-01-08 23:59:00,1217.3,1217.6,1215.8,1216.3,206.25
2021-01-09 00:00:00,1216.4,1221.7,1216.4,1221.7,835.313
2021-01-09 00:01:00,1221.5,1225.8,1221.5,1223.3,690.938
2021-01-09 00:02:00,1223.1,1226.7,1223.0,1226.7,525.938
2021-01-09 00:03:00,1226.4,1229.7,1225.8,1229.7,350.625
2021-01-09 00:04:00,1230.1,1230.7,1229.3,1230.6,546.563
2021-01-09 00:05:00,1231.1,1232.5,1230.8,1232.1,319.688
2021-01-09 00:06:00,1232.2,1233.0,1230.5,1233.0,680.625
2021-01-09 00:07:00,1232.9,1232.9,1229.4,1230.8,546.563
2021-01-09 00:08:00,1231.3,1232.0,1230.5,1232.0,391.875
2021-01-09 00:09:00,1231.9,1232.0,1229.4,1231.0,546.563
2021-01-09 00:10:00,1231.2,1231.5,1229.7,1229.7,598.125
2021-01-09 00:11:00,1229.4,1230.1,1227.3,1228.3,701.25
2021-01-09 00:12:00,1228.2,1228.5,1225.1,1225.1,360.938
2021-01-09 00:13:00,1225.2,1226.5,1220.2,1221.0,680.625
2021-01-09 00:14:00,1220.9,1221.7,1219.0,1219.2,505.313
2021-01-09 00:15:00,1219.3,1222.5,1219.3,1221.9,783.75
2021-01-09 00:16:00,1221.6,1223.6,1220.7,1223.0,536.25
2021-01-09 00:17:00,1223.2,1226.3,1223.2,1226.3,556.875
2021-01-09 00:18:00,1226.4,1229.5,1226.0,1229.5,639.375
2021-01-09 00:19:00,1229.4,1230.7,1229.0,1229.6,618.75
2021-01-09 00:20:00,1229.5,1229.6,1228.1,1229.4,660.0
2021-01-09 00:21:00,1229.5,1229.7,1228.1,1228.6,433.125
2021-01-09 00:22:00,1228.3,1228.3,1225.8,1225.9,216.563
2021-01-09 00:23:00,1225.8,1225.8,1221.0,1221.9,1010.625
2021-01-09 00:24:00,1222.1,1226.0,1220.4,1222.2,1361.25
2021-01-09 00:25:00,1221.7,1226.0,1221.1,1225.8,1062.188
2021-01-09 00:26:00,1225.6,1225.7,1223.0,1224.0,928.125
2021-01-09 00:27:00,1224.1,1224.9,1222.4,1223.0,649.688
2021-01-09 00:28:00,1222.9,1224.8,1221.2,1221.3,825.0
2021-01-09 00:29:00,1221.1,1222.2,1220.1,1221.0,1155.0
2021-01-09 00:30:00,1221.1,1221.4,1216.3,1217.6,1082.813
2021-01-09 00:31:00,1217.5,1217.5,1215.0,1216.1,1113.75
2021-01-09 00:32:00,1215.7,1216.0,1212.6,1213.4,845.625
2021-01-09 00:33:00,1214.0,1215.8,1213.7,1215.0,660.0
2021-01-09 00:34:00,1215.1,1216.2,1214.0,1216.0,835.313
2021-01-09 00:35:00,1216.1,1217.2,1216.1,1217.1,752.813
2021-01-09 00:36:00,1217.0,1217.1,1214.7,1214.7,660.0
2021-01-09 00:37:00,1214.6,1215.2,1213.5,1213.5,608.438
2021-01-09 00:38:00,1213.6,1216.4,1213.3,1216.0,845.625
2021-01-09 00:39:00,1216.1,1218.0,1215.2,1215.2,515.625
2021-01-09 00:40:00,1214.9,1215.6,1209.9,1210.2,618.75
2021-01-09 00:41:00,1210.3,1211.7,1207.8,1208.4,845.625
2021-01-09 00:42:00,1208.0,1209.3,1201.4,1203.4,928.125
2021-01-09 00:43:00,1203.1,1205.7,1200.0,1202.6,1051.875
2021-01-09 00:44:00,1201.9,1201.9,1196.4,1199.6,1124.063
2021-01-09 00:45:00,1198.7,1201.7,1193.4,1194.9,897.188
2021-01-09 00:46:00,1193.8,1197.4,1193.4,1194.6,866.25
2021-01-09 00:47:00,1194.4,1194.6,1188.6,1191.8,917.813
2021-01-09 00:48:00,1192.1,1192.5,1187.0,1187.5,711.563
2021-01-09 00:49:00,1187.4,1193.4,1187.3,1193.3,990.0
2021-01-09 00:50:00,1193.5,1197.4,1193.5,1197.0,742.5
2021-01-09 00:51:00,1196.8,1196.9,1189.8,1190.9,1103.438
2021-01-09 00:52:00,1191.0,1191.6,1187.7,1188.5,938.438
2021-01-09 00:53:00,1188.4,1188.4,1184.0,1184.4,525.938
2021-01-09 00:54:00,1184.9,1188.2,1184.5,1188.2,845.625
2021-01-09 00:55:00,1188.1,1192.6,1188.1,1189.9,917.813
2021-01-09 00:56:00,1189.5,1193.3,1187.7,1192.2,639.375
2021-01-09 00:57:00,1192.4,1196.7,1192.0,1196.0,618.75
2021-01-09 00:58:00,1196.8,1196.9,1192.7,1193.8,928.125
2021-01-09 00:59:00,1193.9,1197.8,1193.8,1196.5,928.125
2021-01-09 01:00:00,1196.6,1196.6,1191.0,1191.6,897.188
2021-01-09 01:01:00,1191.5,1191.8,1189.3,1189.3,990.0
2021-01-09 01:02:00,1189.2,1189.2,1185.9,1185.9,732.188
2021-01-09 01:03:00,1186.0,1187.1,1184.0,1185.1,814.688
2021-01-09 01:04:00,1184.4,1189.0,1184.4,1188.7,505.313
2021-01-09 01:05:00,1188.5,1189.7,1184.7,1184.9,763.125
2021-01-09 01:06:00,1184.6,1185.4,1181.0,1181.0,794.063
2021-01-09 01:07:00,1181.2,1185.4,1181.0,1183.8,732.188
2021-01-09 01:08:00,1183.5,1183.6,1177.8,1180.9,763.125
2021-01-09 01:09:00,1180.6,1181.2,1176.2,1176.8,1072.5
2021-01-09 01:10:00,1177.0,1183.7,1176.5,1183.0,794.063
2021-01-09 01:11:00,1182.9,1189.4,1182.9,1189.0,814.688
2021-01-09 01:12:00,1188.9,1191.1,1186.5,1190.3,783.75
2021-01-09 01:13:00,1190.4,1191.4,1188.9,1190.6,845.625
2021-01-09 01:14:00,1190.5,1191.9,1190.5,1191.7,959.063
2021-01-09 01:15:00,1191.8,1192.9,1191.6,1192.5,546.563
2021-01-09 01:16:00,1192.7,1194.9,1192.0,1194.9,608.438
2021-01-09 01:17:00,1195.1,1195.1,1190.1,1190.1,825.0
2021-01-09 01:18:00,1190.2,1194.3,1190.2,1193.0,804.375
2021-01-09 01:19:00,1193.4,1194.1,1180.8,1182.0,1464.375
2021-01-09 01:20:00,1182.1,1182.8,1179.6,1180.8,1320.0
2021-01-09 01:21:00,1181.2,1188.6,1180.4,1188.3,1495.313
2021-01-09 01:22:00,1188.4,1188.9,1185.1,1185.3,1051.875
2021-01-09 01:23:00,1185.1,1187.1,1183.4,1186.6,1020.938
2021-01-09 01:24:00,1186.5,1186.5,1181.1,1181.7,959.063
2021-01-09 01:25:00,1181.8,1181.8,1176.3,1177.1,1155.0
2021-01-09 01:26:00,1177.3,1177.7,1172.1,1175.5,897.188
2021-01-09 01:27:00,1175.6,1180.8,1173.6,1180.6,1216.875
2021-01-09 01:28:00,1180.5,1187.2,1180.3,1186.8,979.688
2021-01-09 01:29:00,1186.7,1189.3,1185.0,1189.3,907.5
2021-01-09 01:30:00,1189.0,1192.2,1187.9,1188.9,690.938
2021-01-09 01:31:00,1189.0,1190.0,1187.8,1187.8,814.688
2021-01-09 01:32:00,1187.0,1187.2,1181.7,1181.9,505.313
2021-01-09 01:33:00,1182.0,1187.8,1181.0,1186.6,959.063
2021-01-09 01:34:00,1185.9,1185.9,1181.8,1181.8,763.125
2021-01-09 01:35:00,1181.9,1184.9,1181.5,1183.3,1051.875
2021-01-09 01:36:00,1183.1,1184.2,1182.5,1182.6,525.938
2021-01-09 01:37:00,1182.5,1183.1,1180.5,1180.9,536.25
2021-01-09 01:38:00,1180.9,1189.1,1180.4,1188.2,732.188
2021-01-09 01:39:00,1188.1,1188.5,1186.6,1186.9,804.375
2021-01-09 01:40:00,1186.8,1186.8,1181.8,1182.2,598.125
2021-01-09 01:41:00,1182.1,1183.0,1181.5,1182.6,711.563
2021-01-09 01:42:00,1182.7,1182.9,1181.2,1182.6,742.5
2021-01-09 01:43:00,1182.7,1189.1,1182.7,1188.5,907.5
2021-01-09 01:44:00,1188.4,1190.2,1187.8,1187.8,598.125
2021-01-09 01:45:00,1187.9,1192.7,1187.6,1192.0,886.875
2021-01-09 01:46:00,1192.4,1193.5,1190.3,1190.6,556.875
2021-01-09 01:47:00,1190.6,1190.6,1189.4,1190.1,495.0
2021-01-09 01:48:00,1190.1,1190.1,1187.9,1189.9,453.75
2021-01-09 01:49:00,1189.8,1189.8,1184.6,1184.9,546.563
2021-01-09 01:50:00,1184.8,1186.9,1184.2,1185.5,763.125
2021-01-09 01:51:00,1185.7,1186.3,1184.4,1185.0,608.438
2021-01-09 01:52:00,1185.1,1185.3,1183.5,1184.0,237.188
2021-01-09 01:53:00,1184.0,1187.6,1183.5,1187.4,515.625
2021-01-09 01:54:00,1187.4,1189.7,1187.4,1189.4,525.938
2021-01-09 01:55:00,1189.3,1190.6,1188.6,1188.6,670.313
2021-01-09 01:56:00,1187.2,1187.7,1185.8,1185.8,330.0
2021-01-09 01:57:00,1185.9,1192.8,1185.9,1192.8,598.125
2021-01-09 01:58:00,1192.3,1193.7,1191.5,1193.7,412.5
2021-01-09 01:59:00,1193.8,1196.8,1193.6,1196.8,608.438
2021-01-09 02:00:00,1196.7,1197.5,1196.2,1197.5,371.25
2021-01-09 02:01:00,1197.3,1197.3,1194.9,1195.7,814.688
2021-01-09 02:02:00,1195.6,1196.0,1194.0,1194.3,979.688
2021-01-09 02:03:00,1194.6,1197.9,1194.6,1197.7,670.313
2021-01-09 02:04:00,1197.8,1197.8,1194.8,1196.4,567.188
2021-01-09 02:05:00,1196.6,1197.2,1194.8,1196.5,773.438
2021-01-09 02:06:00,1196.6,1198.8,1196.6,1198.5,433.125
2021-01-09 02:07:00,1198.6,1204.3,1198.4,1203.5,1041.563
2021-01-09 02:08:00,1203.6,1204.9,1200.7,1204.8,1124.063
2021-01-09 02:09:00,1204.9,1205.6,1203.3,1203.8,1144.688
2021-01-09 02:10:00,1203.7,1204.1,1202.5,1202.6,1041.563
2021-01-09 02:11:00,1202.7,1204.7,1202.1,1202.3,990.0
2021-01-09 02:12:00,1202.4,1204.1,1200.6,1200.7,1041.563
2021-01-09 02:13:00,1200.9,1202.1,1200.0,1200.5,876.563
2021-01-09 02:14:00,1200.6,1203.4,1200.4,1202.0,1082.813
2021-01-09 02:15:00,1202.1,1206.6,1202.1,1204.8,1155.0
2021-01-09 02:16:00,1204.7,1205.7,1202.8,1203.2,969.375
2021-01-09 02:17:00,1203.4,1203.4,1201.1,1202.0,907.5
2021-01-09 02:18:00,1202.1,1204.2,1201.7,1202.6,845.625
2021-01-09 02:19:00,1202.5,1202.5,1199.3,1199.3,340.313
2021-01-09 02:20:00,1198.9,1201.1,1198.8,1201.1,886.875
2021-01-09 02:21:00,1201.3,1203.7,1201.0,1203.7,690.938
2021-01-09 02:22:00,1203.5,1203.8,1200.7,1201.3,319.688
2021-01-09 02:23:00,1201.2,1201.2,1199.3,1200.9,639.375
2021-01-09 02:24:00,1201.0,1201.0,1199.0,1199.7,804.375
2021-01-09 02:25:00,1199.8,1201.3,1198.5,1198.7,618.75
2021-01-09 02:26:00,1198.8,1201.7,1198.6,1201.5,701.25
2021-01-09 02:27:00,1201.6,1203.0,1200.4,1201.0,783.75
2021-01-09 02:28:00,1201.1,1202.3,1201.1,1201.9,639.375
2021-01-09 02:29:00,1202.1,1202.6,1200.8,1202.2,330.0
2021-01-09 02:30:00,1201.8,1202.3,1198.5,1198.5,464.063
2021-01-09 02:31:00,1198.4,1198.5,1195.8,1196.5,495.0
2021-01-09 02:32:00,1196.6,1197.7,1195.7,1195.7,185.625
2021-01-09 02:33:00,1195.5,1195.7,1192.9,1193.3,804.375
2021-01-09 02:34:00,1193.4,1194.7,1193.0,1194.1,629.063
2021-01-09 02:35:00,1193.9,1196.1,1193.9,1194.6,278.438
2021-01-09 02:36:00,1194.5,1194.5,1192.5,1193.0,845.625
2021-01-09 02:37:00,1193.1,1194.8,1193.0,1193.2,195.938
2021-01-09 02:38:00,1193.0,1193.0,1189.2,1189.6,474.375
2021-01-09 02:39:00,1189.7,1190.9,1189.1,1190.8,711.563
2021-01-09 02:40:00,1190.3,1193.3,1189.6,1193.2,577.5
2021-01-09 02:41:00,1192.9,1193.1,1188.9,1188.9,505.313
2021-01-09 02:42:00,1188.6,1188.6,1183.1,1183.1,649.688
2021-01-09 02:43:00,1183.0,1184.6,1182.0,1184.3,752.813
2021-01-09 02:44:00,1184.3,1184.3,1179.1,1183.6,763.125
2021-01-09 02:45:00,1183.7,1184.1,1178.5,1184.0,845.625
2021-01-09 02:46:00,1183.1,1186.6,1183.1,1184.3,1082.813
2021-01-09 02:47:00,1184.7,1188.8,1181.5,1188.5,1000.313
2021-01-09 02:48:00,1188.2,1189.0,1184.8,1187.7,794.063
2021-01-09 02:49:00,1187.3,1188.5,1184.3,1186.0,804.375
2021-01-09 02:50:00,1186.3,1187.3,1184.7,1187.3,670.313
2021-01-09 02:51:00,1186.7,1188.6,1186.1,1186.7,536.25
2021-01-09 02:52:00,1187.0,1188.6,1187.0,1187.0,288.75
2021-01-09 02:53:00,1187.4,1192.5,1187.4,1192.5,825.0
2021-01-09 02:54:00,1192.3,1195.1,1191.6,1194.6,876.563
2021-01-09 02:55:00,1194.7,1195.1,1192.0,1193.4,804.375
2021-01-09 02:56:00,1193.5,1193.6,1190.6,1191.0,804.375
2021-01-09 02:57:00,1191.1,1196.6,1191.1,1195.9,1041.563
2021-01-09 02:58:00,1196.0,1199.2,1196.0,1198.7,1237.5
2021-01-09 02:59:00,1198.6,1200.1,1197.2,1198.6,1103.438
2021-01-09 03:00:00,1198.5,1198.5,1195.7,1197.3,1082.813
2021-01-09 03:01:00,1197.4,1197.5,1194.0,1194.5,866.25
2021-01-09 03:02:00,1194.6,1196.6,1194.4,1195.0,608.438
2021-01-09 03:03:00,1195.2,1195.9,1194.5,1195.4,546.563
2021-01-09 03:04:00,1195.9,1195.9,1194.1,1194.1,690.938
2021-01-09 03:05:00,1194.0,1194.4,1191.2,1194.3,783.75
2021-01-09 03:06:00,1194.0,1196.8,1194.0,1196.8,587.813
2021-01-09 03:07:00,1196.9,1197.1,1193.6,1195.0,835.313
2021-01-09 03:08:00,1194.9,1199.5,1194.8,1199.5,835.313
2021-01-09 03:09:00,1199.6,1206.2,1199.6,1205.6,1134.375
2021-01-09 03:10:00,1205.5,1208.4,1204.2,1208.2,876.563
2021-01-09 03:11:00,1208.3,1212.1,1208.2,1212.1,928.125
2021-01-09 03:12:00,1211.7,1212.2,1208.9,1209.0,608.438
2021-01-09 03:13:00,1208.9,1211.5,1208.9,1210.1,608.438
2021-01-09 03:14:00,1210.2,1212.4,1210.0,1212.4,598.125
2021-01-09 03:15:00,1212.3,1216.9,1212.3,1214.3,711.563
2021-01-09 03:16:00,1214.2,1215.6,1212.3,1213.6,629.063
2021-01-09 03:17:00,1213.3,1214.6,1209.8,1210.8,567.188
2021-01-09 03:18:00,1210.9,1212.7,1210.0,1210.2,855.938
2021-01-09 03:19:00,1210.1,1210.3,1206.8,1206.8,701.25
2021-01-09 03:20:00,1206.5,1208.1,1205.1,1205.6,938.438
2021-01-09 03:21:00,1205.4,1207.8,1205.4,1206.4,639.375
2021-01-09 03:22:00,1206.9,1210.2,1206.6,1209.2,897.188
2021-01-09 03:23:00,1209.1,1212.1,1207.7,1211.8,598.125
2021-01-09 03:24:00,1211.6,1216.9,1211.6,1216.9,618.75
2021-01-09 03:25:00,1216.7,1216.7,1213.3,1213.8,732.188
2021-01-09 03:26:00,1214.0,1217.0,1214.0,1216.2,587.813
2021-01-09 03:27:00,1216.3,1216.8,1215.0,1216.8,495.0
2021-01-09 03:28:00,1216.9,1219.3,1215.9,1219.0,268.125
2021-01-09 03:29:00,1219.1,1223.1,1218.9,1222.0,618.75
2021-01-09 03:30:00,1222.1,1227.3,1220.2,1227.3,257.813
2021-01-09 03:31:00,1228.3,1229.5,1227.6,1229.0,237.188
2021-01-09 03:32:00,1228.5,1229.0,1225.6,1227.1,495.0
2021-01-09 03:33:00,1227.0,1227.1,1223.6,1223.6,690.938
2021-01-09 03:34:00,1223.8,1227.0,1223.0,1226.3,649.688
2021-01-09 03:35:00,1226.3,1227.9,1224.3,1227.9,577.5
2021-01-09 03:36:00,1227.8,1227.9,1225.2,1225.3,515.625
2021-01-09 03:37:00,1225.2,1225.3,1224.1,1224.1,247.5
2021-01-09 03:38:00,1224.0,1224.7,1223.4,1224.4,391.875
2021-01-09 03:39:00,1224.5,1224.8,1223.4,1223.9,216.563
2021-01-09 03:40:00,1224.2,1226.8,1223.8,1224.7,422.813
2021-01-09 03:41:00,1224.6,1224.6,1223.0,1223.0,123.75
2021-01-09 03:42:00,1222.8,1225.7,1220.8,1225.7,371.25
2021-01-09 03:43:00,1225.8,1226.2,1223.2,1225.7,670.313
2021-01-09 03:44:00,1225.6,1225.6,1223.0,1223.2,360.938
2021-01-09 03:45:00,1223.1,1226.2,1223.1,1226.2,433.125
2021-01-09 03:46:00,1226.4,1226.4,1225.2,1225.2,670.313
2021-01-09 03:47:00,1225.0,1225.0,1219.7,1219.7,453.75
2021-01-09 03:48:00,1220.6,1220.6,1217.3,1218.3,453.75
2021-01-09 03:49:00,1218.4,1218.4,1215.8,1216.9,928.125
2021-01-09 03:50:00,1217.0,1218.6,1216.6,1218.6,845.625
2021-01-09 03:51:00,1218.5,1220.8,1218.5,1220.6,876.563
2021-01-09 03:52:00,1220.8,1222.6,1220.8,1222.5,639.375
2021-01-09 03:53:00,1222.6,1223.4,1221.1,1221.1,587.813
2021-01-09 03:54:00,1221.1,1221.2,1218.1,1218.7,804.375
2021-01-09 03:55:00,1218.6,1218.9,1217.7,1217.8,680.625
2021-01-09 03:56:00,1217.7,1221.3,1217.7,1221.3,608.438
2021-01-09 03:57:00,1221.4,1223.3,1221.2,1223.2,618.75
2021-01-09 03:58:00,1223.1,1225.7,1222.9,1225.7,433.125
2021-01-09 03:59:00,1225.6,1226.0,1224.2,1226.0,505.313
2021-01-09 04:00:00,1225.9,1226.0,1223.5,1224.2,866.25
2021-01-09 04:01:00,1224.2,1224.2,1220.3,1223.2,1072.5
2021-01-09 04:02:00,1223.4,1223.8,1217.5,1218.0,1433.438
2021-01-09 04:03:00,1217.6,1218.7,1215.5,1215.5,1144.688
2021-01-09 04:04:00,1215.4,1215.8,1213.9,1214.8,1423.125
2021-01-09 04:05:00,1214.1,1216.9,1213.2,1216.9,886.875
2021-01-09 04:06:00,1216.1,1216.3,1212.5,1213.4,876.563
2021-01-09 04:07:00,1213.5,1214.6,1213.1,1213.2,773.438
2021-01-09 04:08:00,1212.8,1215.3,1212.6,1214.0,783.75
2021-01-09 04:09:00,1214.1,1214.6,1213.4,1213.8,618.75
2021-01-09 04:10:00,1213.7,1214.2,1213.0,1214.2,515.625
2021-01-09 04:11:00,1214.1,1214.2,1209.7,1210.1,732.188
2021-01-09 04:12:00,1210.2,1213.9,1210.0,1213.9,742.5
2021-01-09 04:13:00,1214.0,1215.0,1213.3,1214.0,350.625
2021-01-09 04:14:00,1214.4,1214.5,1212.9,1214.5,464.063
2021-01-09 04:15:00,1214.3,1214.3,1212.0,1214.0,360.938
2021-01-09 04:16:00,1214.3,1215.7,1214.2,1215.4,257.813
2021-01-09 04:17:00,1215.5,1216.4,1214.1,1214.3,226.875
2021-01-09 04:18:00,1214.1,1215.0,1210.8,1211.1,835.313
2021-01-09 04:19:00,1210.9,1210.9,1208.7,1209.2,742.5
2021-01-09 04:20:00,1208.9,1209.9,1208.1,1209.5,495.0
2021-01-09 04:21:00,1209.6,1216.3,1209.6,1216.3,618.75
2021-01-09 04:22:00,1216.4,1217.9,1215.8,1217.9,577.5
2021-01-09 04:23:00,1218.0,1222.4,1217.6,1221.1,690.938
2021-01-09 04:24:00,1221.2,1221.6,1219.2,1221.5,721.875
2021-01-09 04:25:00,1221.6,1222.5,1218.8,1219.6,1093.125
2021-01-09 04:26:00,1219.0,1220.1,1218.1,1218.5,711.563
2021-01-09 04:27:00,1218.6,1218.7,1216.8,1216.8,422.813
2021-01-09 04:28:00,1216.0,1217.9,1216.0,1216.5,299.063
2021-01-09 04:29:00,1216.2,1217.6,1215.5,1217.6,309.375
2021-01-09 04:30:00,1217.5,1217.6,1215.4,1215.6,268.125
2021-01-09 04:31:00,1215.4,1215.4,1213.7,1215.2,257.813
2021-01-09 04:32:00,1216.0,1217.9,1214.9,1217.9,453.75
2021-01-09 04:33:00,1217.6,1219.0,1217.3,1218.9,495.0
2021-01-09 04:34:00,1218.8,1221.6,1218.0,1221.6,474.375
2021-01-09 04:35:00,1221.7,1222.4,1218.1,1218.2,546.563
2021-01-09 04:36:00,1218.1,1220.4,1218.0,1219.5,783.75
2021-01-09 04:37:00,1219.8,1220.7,1218.5,1218.6,598.125
2021-01-09 04:38:00,1218.8,1221.8,1218.8,1221.5,701.25
2021-01-09 04:39:00,1221.1,1222.4,1220.0,1220.4,443.438
2021-01-09 04:40:00,1220.4,1220.5,1218.5,1219.3,525.938
2021-01-09 04:41:00,1219.3,1219.4,1217.1,1217.1,299.063
2021-01-09 04:42:00,1217.0,1218.9,1217.0,1218.5,422.813
2021-01-09 04:43:00,1218.1,1219.1,1217.1,1219.0,330.0
2021-01-09 04:44:00,1218.9,1218.9,1216.5,1216.9,340.313
2021-01-09 04:45:00,1216.6,1220.6,1216.6,1220.3,464.063
2021-01-09 04:46:00,1220.2,1221.1,1220.2,1220.4,216.563
2021-01-09 06:31:00,1180.6,1182.0,1180.5,1182.0,29.425
2021-01-09 06:32:00,1182.1,1182.3,1179.3,1179.3,134.392
2021-01-09 06:33:00,1179.4,1179.4,1176.5,1178.5,171.971
2021-01-09 06:34:00,1177.8,1182.7,1177.7,1181.9,149.449
2021-01-09 06:35:00,1181.3,1191.8,1181.2,1190.9,178.599
2021-01-09 06:36:00,1190.8,1191.4,1186.8,1188.1,158.579
2021-01-09 06:37:00,1188.0,1190.7,1187.6,1188.3,166.004
2021-01-09 06:38:00,1188.0,1190.3,1187.2,1187.4,134.475
2021-01-09 06:39:00,1186.3,1188.5,1186.0,1187.0,139.714
2021-01-09 06:40:00,1187.1,1189.2,1186.7,1188.8,123.846
2021-01-09 06:41:00,1188.9,1188.9,1184.4,1184.5,144.595
2021-01-09 06:42:00,1184.4,1184.9,1182.5,1183.3,155.856
2021-01-09 06:43:00,1183.4,1186.3,1182.9,1184.0,164.931
2021-01-09 06:44:00,1184.0,1185.7,1181.2,1181.7,176.248
2021-01-09 06:45:00,1181.6,1184.7,1179.2,1184.1,177.774
2021-01-09 06:46:00,1184.0,1185.9,1183.7,1185.9,159.995
2021-01-09 06:47:00,1185.8,1188.6,1185.4,1188.2,139.095
2021-01-09 06:48:00,1188.4,1192.0,1187.6,1190.5,142.918
2021-01-09 06:49:00,1190.4,1190.9,1186.4,1188.8,176.55
2021-01-09 06:50:00,1188.6,1189.4,1187.1,1188.7,159.06
2021-01-09 06:51:00,1188.6,1190.8,1188.1,1189.2,159.363
2021-01-09 06:52:00,1189.3,1189.8,1187.0,1188.2,181.404
2021-01-09 06:53:00,1188.2,1189.0,1185.9,1187.7,130.433
2021-01-09 06:54:00,1187.6,1188.1,1183.0,1183.3,179.974
2021-01-09 06:55:00,1183.4,1184.6,1181.8,1182.3,179.479
2021-01-09 06:56:00,1182.1,1183.4,1179.5,1179.7,172.645
2021-01-09 06:57:00,1179.6,1180.7,1177.5,1179.1,150.865
2021-01-09 06:58:00,1179.7,1181.7,1177.6,1177.7,172.906
2021-01-09 06:59:00,1177.9,1179.1,1177.2,1178.8,191.593
2021-01-09 07:00:00,1178.9,1179.3,1175.0,1178.8,176.839
2021-01-09 07:01:00,1179.0,1185.7,1176.5,1182.7,190.217
2021-01-09 07:02:00,1183.0,1183.8,1176.7,1177.7,209.069
2021-01-09 07:03:00,1177.7,1180.3,1174.2,1174.6,188.746
2021-01-09 07:04:00,1174.7,1176.4,1172.0,1174.0,157.218
2021-01-09 07:05:00,1174.1,1177.9,1172.7,1177.3,192.569
2021-01-09 07:06:00,1177.3,1181.7,1175.9,1181.7,171.999
2021-01-09 07:07:00,1181.8,1185.4,1180.9,1183.1,171.765
2021-01-09 07:08:00,1183.6,1184.6,1180.7,1183.1,177.952
2021-01-09 07:09:00,1183.0,1183.9,1179.5,1182.0,158.345
2021-01-09 07:10:00,1182.6,1183.0,1177.7,1179.6,148.651
2021-01-09 07:11:00,1179.7,1181.4,1177.9,1178.8,162.071
2021-01-09 07:12:00,1178.5,1183.1,1177.8,1182.6,128.48
2021-01-09 07:13:00,1182.7,1183.9,1180.5,1183.3,139.095
2021-01-09 07:14:00,1183.3,1187.1,1183.2,1186.9,165.371
2021-01-09 07:15:00,1186.8,1189.6,1186.8,1188.9,159.94
2021-01-09 07:16:00,1189.2,1189.2,1186.8,1189.2,165.743
2021-01-09 07:17:00,1189.1,1191.6,1188.3,1191.6,155.196
